city_id,city_name,city_latitude,city_longitude,city_temperature,city_precipitation,hotel_name,hotel_url,hotel_address,hotel_latitude,hotel_longitude,hotel_score,hotel_description
32.0,Montauban,44.0175835,1.3549991,20.31125,0.268,Centre Louis Ormières,https://www.booking.com/hotel/fr/centre-louis-ormieres.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4Aqbfh6QGwAIB0gIkZTk4MDg3OTAtOGI0Ny00ZWI5LTg3N2QtZDQ3NTMyODgyNTAz2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=14&sr_order=popularity&srpvid=4d9c6ad38149002c&srepoch=1686237095&from=searchresults#hotelTmpl,"365 Impasse Maurice Bayrou, 82000 Montauban, France",43.990284,1.338824,8.1,"Occupant un ancien couvent à Montauban, à côté du Tarn, le Centre Louis Ormières vous propose un restaurant, un jardin, des salles de réception et une connexion Wi-Fi gratuite dans l’ensemble de ses locaux. Un parking privé est disponible gratuitement sur place.
Les chambres de l’hôtel comprennent une salle de bains privative.
Le matin, vous pourrez savourer un petit-déjeuner continental.
Le centre-ville de Montauban est accessible en moins de 10 minutes en voiture. Le Centre Louis Ormières se trouve à 49 km de Toulouse et de Blagnac. L’aéroport le plus proche, celui de Toulouse-Blagnac, est situé à 51 km."
32.0,Montauban,44.0175835,1.3549991,20.31125,0.268,ibis Montauban,https://www.booking.com/hotel/fr/ha-tel-ibis-montauban.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4Aqbfh6QGwAIB0gIkZTk4MDg3OTAtOGI0Ny00ZWI5LTg3N2QtZDQ3NTMyODgyNTAz2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=20&sr_order=popularity&srpvid=4d9c6ad38149002c&srepoch=1686237095&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"50 route de Saint Martial, 82000 Montauban, France",44.0053675,1.3837342,7.9,"Situé à la sortie de l'autoroute A20, à 5 minutes en voiture de Montauban, cet hôtel ibis possède un bar, une piscine extérieure et une salle de réunion. Un parking privé et une connexion Wi-Fi sont disponibles gratuitement.
Décorées avec simplicité, les chambres comprennent une télévision à écran LCD, un téléphone et un bureau. Leur salle de bains privative est pourvue d'une douche ou d'une baignoire.
Chaque matin, vous pourrez savourer un petit-déjeuner buffet composé de mets sucrés et salés, tels que des œufs, de la salade de fruits, des yaourts et des jus. Des viennoiseries cuites sur place et des madeleines françaises fraîches sont aussi proposées, ainsi qu'une boisson chaude et un fruit à emporter. En dehors des horaires habituels, vous pourrez profiter d'un petit-déjeuner plus léger à partir de 4h00. Des spécialités françaises sont servies au restaurant, ouvert uniquement pour le dîner.
L'hôtel ibis Montauban se trouve à 1,5 km du stade de la Fobio et à 4 km du stade Sapiac. En voiture, vous pourrez rejoindre la gare de Montauban-Ville-Bourbon en 15 minutes et l'aéroport de Toulouse-Blagnac en 35 minutes."
32.0,Montauban,44.0175835,1.3549991,20.31125,0.268,B&B HOTEL Montauban,https://www.booking.com/hotel/fr/b-amp-b-montauban.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4Aqbfh6QGwAIB0gIkZTk4MDg3OTAtOGI0Ny00ZWI5LTg3N2QtZDQ3NTMyODgyNTAz2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=15&sr_order=popularity&srpvid=4d9c6ad38149002c&srepoch=1686237095&from=searchresults#hotelTmpl,"600 Route du Nord, 82000 Montauban, France",44.04011965,1.3860239,7.7,"Le B&B HOTEL Montauban propose des hébergements au nord de Montauban, à respectivement 45 et 50 minutes de route de Cahors et du centre de Toulouse. Vous pourrez rejoindre les gorges de l'Aveyron en 1h05 en voiture. Une connexion Wi-Fi est disponible gratuitement.

Les chambres sont climatisées et disposent d’une télévision à écran plat. Leur salle de bains privative est pourvue d’une douche et d’articles de toilette gratuits.

Un petit-déjeuner continental est servi sur place moyennant des frais supplémentaires pour les adultes et à un tarif réduit pour les enfants.

L'aéroport le plus proche, celui de Toulouse-Blagnac, est à 40 minutes de route. Un parking privé est disponible gratuitement."
32.0,Montauban,44.0175835,1.3549991,20.31125,0.268,Brit Hotel Confort Montauban,https://www.booking.com/hotel/fr/deltour-montauban-city.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4Aqbfh6QGwAIB0gIkZTk4MDg3OTAtOGI0Ny00ZWI5LTg3N2QtZDQ3NTMyODgyNTAz2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=5&sr_order=popularity&srpvid=4d9c6ad38149002c&srepoch=1686237095&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"Za Albasud- 16 Impasse JacquesDaguerre , 82000 Montauban, France",43.98081084,1.33039445,7.6,"Vous pouvez bénéficier d'une réduction Genius dans l'établissement Brit Hotel Confort Montauban ! Connectez-vous pour économiser.
Le Brit Hotel Confort Montauban est situé au sud de la ville de Montauban, à 300 mètres de la sortie 66 de l'autoroute A20. Il propose des chambres climatisées avec télévision par câble à écran LCD et connexion Wi-Fi gratuite.
Le Brit Hotel Confort Montauban sert un petit-déjeuner buffet continental et des produits locaux.
Le Brit Hotel Confort Montauban se trouve à 6 km de la gare de Montauban et à 7 km de la cathédrale. Un parking privé est disponible gratuitement."
32.0,Montauban,44.0175835,1.3549991,20.31125,0.268,ibis budget Montauban Les Chaumes,https://www.booking.com/hotel/fr/ibis-budget-montauban-les-chaumes.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4Aqbfh6QGwAIB0gIkZTk4MDg3OTAtOGI0Ny00ZWI5LTg3N2QtZDQ3NTMyODgyNTAz2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=24&sr_order=popularity&srpvid=4d9c6ad38149002c&srepoch=1686237095&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"50 route de Saint Martial, 82000 Montauban, France",44.00649224,1.38643178,7.6,"L'ibis budget Montauban Les Chaumes vous accueille à 4 km du centre de Montauban et à 270 mètres de l'autoroute A20. Il propose une connexion Wi-Fi gratuite et des chambres insonorisées avec une télévision par satellite à écran plat.

Toutes les chambres disposent d'un bureau, de la climatisation et d'une armoire. Leur salle de bains privative est pourvue d'une douche et d'articles de toilette gratuits. Certaines chambres sont accessibles aux personnes à mobilité réduite.

Un petit-déjeuner buffet est servi chaque matin à l'ibis budget Montauban Les Chaumes. Vous trouverez un restaurant sur place ainsi qu'une épicerie à 50 mètres.

La gare de Montauban est à 2 km et le parcours de golf des Aiguillons est à 10 km. Vous bénéficierez d'un parking privé gratuit sur place."
32.0,Montauban,44.0175835,1.3549991,20.31125,0.268,Hotel Kyriad Montauban,https://www.booking.com/hotel/fr/kyriad-montauban-montauban.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4Aqbfh6QGwAIB0gIkZTk4MDg3OTAtOGI0Ny00ZWI5LTg3N2QtZDQ3NTMyODgyNTAz2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=22&sr_order=popularity&srpvid=4d9c6ad38149002c&srepoch=1686237095&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"Zi Nord Aussonne - 1 Impasse Les Tamaris, 82000 Montauban, France",44.04666211,1.39004409,7.4,"L'Hotel Kyriad Montauban vous accueille à 3 km du centre-ville de Montauban. Il propose des chambres climatisées à la décoration simple. Chaque hébergement dispose également d'une télévision à écran plat, d'une salle de bains privative et d'une connexion Wi-Fi gratuite.
Le restaurant sert une cuisine traditionnelle dans la salle à manger ou sur la terrasse donnant sur le jardin. Un petit-déjeuner buffet est servi chaque matin. Vous pourrez également savourer un verre au bar de l'hôtel.
À la réception ouverte 24h/24, vous pourrez profiter d'un kiosque à journaux et d'un personnel multilingue. Dans les environs, vous pourrez faire du tennis et de l'équitation.
Un parking privé est disponible gratuitement sur place. L'Hotel Kyriad Montauban se trouve à 450 mètres de l'autoroute A20 et à 12 minutes en voiture de la gare de Montauban-Ville-Bourbon. Des bornes de recharge pour véhicules électriques sont à votre disposition sur place."
24.0,Uzès,44.0121279,4.4196718,21.551250000000003,0.28075,Uzès centre la TERRASSE des CAPUCINES avec Garage privée,https://www.booking.com/hotel/fr/uzes-centre-la-terrasse-des-capucines-avec-garage-privee.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF91esOoc0gNWARoTYgBAZgBDbgBB8gBDNgBAegBAfgBA4gCAagCA7gCud-HpAbAAgHSAiQzNjkxMThhZC02MDZjLTQxMWEtYThmZi1hOGFmMTA5YzNiMjLYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=8&sr_order=popularity&srpvid=2e796adc639900c2&srepoch=1686237114&from=searchresults#hotelTmpl,"5 Rue Joseph Lacroix, 30700 Uzès, France",44.0130898,4.4134954,10.0,"Situé à Uzès, à 38 km de la gare centrale d'Avignon, à 40 km du palais des Papes et de la gare TGV d'Avignon, l'Uzès centre la TERRASSE des CAPUCINES avec Garage privée propose un hébergement avec un balcon et une connexion Wi-Fi gratuite. Situé à 31 km du parc des expositions de Nîmes, il dispose d'une terrasse et d'un parking privé gratuit.

Cet appartement climatisé comprend une chambre, une télévision par câble à écran plat, un coin repas, une cuisine avec réfrigérateur et un salon. Les serviettes et le linge de lit sont fournis.

Un service de location de vélos est assuré sur place pour vous permettre de partir à la découverte des environs.

Vous séjournerez à 14 km du pont du Gard et à 48 km du parc des expositions d'Avignon. L'aéroport de Nîmes-Garons, le plus proche, est implanté à 35 km."
24.0,Uzès,44.0121279,4.4196718,21.551250000000003,0.28075,Bon Jour Uzès,https://www.booking.com/hotel/fr/bon-jour-uzes.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF91esOoc0gNWARoTYgBAZgBDbgBB8gBDNgBAegBAfgBA4gCAagCA7gCud-HpAbAAgHSAiQzNjkxMThhZC02MDZjLTQxMWEtYThmZi1hOGFmMTA5YzNiMjLYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=popularity&srpvid=2e796adc639900c2&srepoch=1686237114&from=searchresults#hotelTmpl,"2ème 2 Rue Pelisserie, 30700 Uzès, France",44.0121968,4.41912483,9.6,"Vous pouvez bénéficier d'une réduction Genius dans l'établissement Bon Jour Uzès ! Connectez-vous pour économiser.
Doté d'une connexion Wi-Fi gratuite et offrant une vue sur la ville, le Bon Jour Uzès est un hébergement situé à Uzès. Cet appartement se trouve à 32 km du parc des expositions de Nîmes et à 38 km de la gare centrale d'Avignon.
Cet appartement climatisé comprend 2 chambres, un salon, une kitchenette entièrement équipée avec un réfrigérateur et une machine à café ainsi qu'une salle de bains avec un bidet et une douche. Les serviettes et le linge de lit sont fournis.
Vous séjournerez à 40 km du palais des Papes et à 41 km de la gare TGV d'Avignon. L'aéroport le plus proche, celui de Nîmes-Garons, est situé à 35 km."
24.0,Uzès,44.0121279,4.4196718,21.551250000000003,0.28075,L’inattendu,https://www.booking.com/hotel/fr/inattendu-uzes.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF91esOoc0gNWARoTYgBAZgBDbgBB8gBDNgBAegBAfgBA4gCAagCA7gCud-HpAbAAgHSAiQzNjkxMThhZC02MDZjLTQxMWEtYThmZi1hOGFmMTA5YzNiMjLYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=25&sr_order=popularity&srpvid=2e796adc639900c2&srepoch=1686237114&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"7 Rue Pelisserie, 30700 Uzès, France",44.0120504,4.4192438,9.5,"Situé à Uzès, à 31 km du parc des expositions de Nîmes et à 38 km de la gare centrale d'Avignon, l'établissement L'inattendu propose une connexion Wi-Fi gratuite et la climatisation. Vous pourrez pratiquer des activités telles que la randonnée, la pêche et le vélo dans les environs.

Cet appartement comprend 2 chambres, une télévision par satellite à écran plat, un lave-linge et 2 salles de bains pourvues d'une douche. Sa cuisine est équipée d'un four et d'un réfrigérateur. Les serviettes et le linge de lit sont fournis.

Vous séjournerez à 40 km du palais des papes et de la gare TGV d'Avignon. L'aéroport de Nîmes-Garons, le plus proche, est implanté à 35 km."
24.0,Uzès,44.0121279,4.4196718,21.551250000000003,0.28075,Le petit Cocoon d'Uzès.,https://www.booking.com/hotel/fr/le-petit-cocoon-d-uzes.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF91esOoc0gNWARoTYgBAZgBDbgBB8gBDNgBAegBAfgBA4gCAagCA7gCud-HpAbAAgHSAiQzNjkxMThhZC02MDZjLTQxMWEtYThmZi1hOGFmMTA5YzNiMjLYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=2e796adc639900c2&srepoch=1686237114&from=searchresults#hotelTmpl,"14 Rue Saint-Julien, 30700 Uzès, France",44.0126987,4.4219266,9.5,"Le petit Cocoon d'Uzès. Il est situé à Uzès, à 38 km de la gare centrale d'Avignon, à 40 km du palais des Papes et à 41 km de la gare TGV d'Avignon. Situé à 32 km du parc des expositions de Nîmes, il propose une connexion Wi-Fi gratuite et un service de concierge.
Cet appartement climatisé comprend une chambre, une télévision à écran plat ainsi qu'une cuisine équipée d'un réfrigérateur et d'un lave-vaisselle. Les serviettes et le linge de lit sont fournis.
Vous séjournerez à 14 km du pont du Gard et à 48 km du parc des expositions d'Avignon. L'aéroport le plus proche, celui de Nîmes-Garons, est situé à 35 km."
24.0,Uzès,44.0121279,4.4196718,21.551250000000003,0.28075,La Villa Léa,https://www.booking.com/hotel/fr/la-villa-lea.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF91esOoc0gNWARoTYgBAZgBDbgBB8gBDNgBAegBAfgBA4gCAagCA7gCud-HpAbAAgHSAiQzNjkxMThhZC02MDZjLTQxMWEtYThmZi1hOGFmMTA5YzNiMjLYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=10&sr_order=popularity&srpvid=2e796adc639900c2&srepoch=1686237114&from=searchresults#hotelTmpl,"10,rue léa Jonquet, 30700 Uzès, France",44.0143623,4.41091965,9.2,"Dotée d’une piscine extérieure et d’une terrasse bien exposée, La Villa Léa propose des hébergements à Uzès, en Occitanie. Elle possède également un parc aquatique et un bar-restaurant.

Toutes les chambres disposent d’une télévision à écran plat, et certaines offrent une vue sur la piscine ou le jardin. Un sèche-cheveux, des peignoirs et des articles de toilette gratuits sont fournis. Une connexion Wi-Fi est disponible gratuitement dans l’ensemble de l’établissement.

Cette chambre d’hôtes possède également un salon commun.

Vous aurez la possibilité de jouer au tennis sur place. La Villa Léa se trouve à 20 km de Nîmes et à 33 km d’Avignon. L’aéroport le plus proche, celui d’Avignon-Provence, est situé à 41 km."
24.0,Uzès,44.0121279,4.4196718,21.551250000000003,0.28075,Appartement Ulysse,https://www.booking.com/hotel/fr/appartement-ulysse-uzes.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF91esOoc0gNWARoTYgBAZgBDbgBB8gBDNgBAegBAfgBA4gCAagCA7gCud-HpAbAAgHSAiQzNjkxMThhZC02MDZjLTQxMWEtYThmZi1hOGFmMTA5YzNiMjLYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=4&sr_order=popularity&srpvid=2e796adc639900c2&srepoch=1686237114&from=searchresults#hotelTmpl,"1 Rue Saint-Julien, 30700 Uzès, France",44.0132239,4.4222682,9.2,"Situé à 32 km du parc des expositions de Nîmes et à 38 km de la gare centrale d'Avignon, l'Appartement Ulysse propose une connexion Wi-Fi gratuite et un jardin. Cet appartement se trouve à 48 km du parc des expositions d'Avignon et à 14 km du pont du Gard.

Cet appartement climatisé comprend une chambre séparée, une salle de bains ainsi qu'une cuisine entièrement équipée avec un réfrigérateur et un lave-vaisselle. Les serviettes et le linge de lit sont fournis.

Vous séjournerez à 40 km du palais des Papes et à 41 km de la gare TGV d'Avignon. L'aéroport le plus proche, celui de Nîmes-Garons, est situé à 35 km."
24.0,Uzès,44.0121279,4.4196718,21.551250000000003,0.28075,La petite hostellerie,https://www.booking.com/hotel/fr/la-petite-hostellerie-uzes1.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF91esOoc0gNWARoTYgBAZgBDbgBB8gBDNgBAegBAfgBA4gCAagCA7gCud-HpAbAAgHSAiQzNjkxMThhZC02MDZjLTQxMWEtYThmZi1hOGFmMTA5YzNiMjLYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=23&sr_order=popularity&srpvid=2e796adc639900c2&srepoch=1686237114&from=searchresults#hotelTmpl,"6 Rue de la Grande Bourgade, 30700 Uzès, France",44.0108258,4.4177601,9.0,"Vous pouvez bénéficier d'une réduction Genius dans l'établissement La petite hostellerie ! Connectez-vous pour économiser.
Situé à Uzès, à moins de 38 km de la gare centrale d'Avignon et à 39 km du palais des papes, l'établissement La petite hostellerie propose des hébergements avec connexion Wi-Fi gratuite dans l'ensemble de ses locaux. L'établissement se trouve à environ 40 km de la gare TGV d'Avignon, à 48 km du parc des expositions d'Avignon et à 13 km du pont du Gard. Cet établissement non-fumeurs se trouve à 31 km du parc des expositions de Nîmes.

Les logements de cette maison d'hôtes sont équipés d'une machine à café. Leur salle de bains privative est pourvue d'une douche, d'articles de toilette gratuits et d'un sèche-cheveux. Les chambres sont équipées de la climatisation, d'un coffre-fort et d'une télévision à écran plat.

Parlant français et anglais, le personnel de la réception se fera un plaisir de vous fournir des informations pratiques sur la région.

Vous séjournerez à 39 km du pont d'Avignon. L'aéroport de Nîmes-Garons, le plus proche, est implanté à 34 km."
24.0,Uzès,44.0121279,4.4196718,21.551250000000003,0.28075,DOMITYS REGALECIA,https://www.booking.com/hotel/fr/domitys-regalecia.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF91esOoc0gNWARoTYgBAZgBDbgBB8gBDNgBAegBAfgBA4gCAagCA7gCud-HpAbAAgHSAiQzNjkxMThhZC02MDZjLTQxMWEtYThmZi1hOGFmMTA5YzNiMjLYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=21&sr_order=popularity&srpvid=2e796adc639900c2&srepoch=1686237114&from=searchresults#hotelTmpl,"Impasse Baptiste Marcet, 30700 Uzès, France",44.00972373,4.41112954,9.0,"Situé à Uzès, à 31 km du parc des expositions de Nîmes et à 38 km de la gare centrale d'Avignon, le DOMITYS REGALECIA propose des hébergements avec une connexion Wi-Fi gratuite, un jardin avec une terrasse, une salle de sport et un sauna.

Tous les logements comprennent une cuisine entièrement équipée avec une table à manger, une télévision par satellite à écran plat ainsi qu'une salle de bains privative pourvue d'une douche, d'un sèche-cheveux et de chaussons. Un réfrigérateur, un micro-ondes, un grille-pain et une bouilloire sont également fournis.

Un petit-déjeuner continental est servi tous les matins sur place.

Vous pourrez nager dans la piscine intérieure ou partir en randonnée dans les environs.

Le DOMITYS REGALECIA se trouve à 40 km du palais des Papes et de la gare TGV d'Avignon. L'aéroport de Nîmes-Garons, le plus proche, est implanté à 35 km."
